id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6639810,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Peralatan dan Mesin serta Alat Olahraga yang tidak dikapitalisasi - Pengadaan alat rumah tangga dan Pot - Kelurahan Batununggal",3500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat rumah tangga dan pot PKK",APBD," 3500000",1.20.1.20.35.02.22.02.5.2.2.31.01,04-01-2016,31-12-2016
6604935,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan - Belanja Cetak - Kecamatan Bandung Kidul",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Cetak",APBD," 500000",1.20.1.20.35.01.30.01.5.2.2.06.01,04-01-2016,31-12-2016
6640756,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Gedung/Kantor/Tempat - untuk pelatihan/outbond pengurus - Kelurahan Batununggal",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja sewa gedung/kantor/tempat",APBD," 4000000",1.20.1.20.35.02.22.03.5.2.2.07.02,04-01-2016,31-12-2016
6659677,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Alat Tulis Kantor Kelurahan Wates",13900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis PIPPK RW",APBD," 13900000",1.20.1.20.35.03.22.01.5.2.2.01.01,04-01-2016,31-12-2016
6668876,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Sewa Peralatan Panggung dan Upacara  - Kelurahan Wates",26900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja sewa peralatan panggung dan upacara PIPPK RW",APBD," 26900000",1.20.1.20.35.03.22.01.5.2.2.10.07,04-01-2016,31-12-2016
6642706,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal",33100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman kegiatan LPM",APBD," 33100000",1.20.1.20.35.02.22.04.5.2.2.11.05,04-01-2016,31-12-2016
6659851,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Peralatan Kebersihan dan Bahan Kebersihan RW 06 - Alat Kebersihan Sapu - Kelurahan Wates",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"25 Buah","Kelurahan Wates","Belanja alat kebersihan sapu PIPPK RW",APBD," 500000",1.20.1.20.35.03.22.01.5.2.2.01.05,01-03-2016,01-04-2016
6640506,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Penggandaan - Kelurahan Batununggal",400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Belanja Batununggal","Belanja Penggandaan",APBD," 400000",1.20.1.20.35.02.22.03.5.2.2.06.02,04-01-2016,31-12-2016
6683185,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Kujangsari",27900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 27900000",1.20.1.20.35.05.30.05.5.2.2.11.05,04-01-2016,31-12-2016
6633956,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Cetak - Jilid RPTK - Kelurahan Batununggal",125000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"5 Buah","Kelurahan Batununggal","Belanja cetak",APBD," 125000",1.20.1.20.35.02.30.03.5.2.2.06.01,04-01-2016,31-12-2016
