id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
953487,"KECAMATAN BABAKAN CIPARAY","Belanja alat listrik dan elektronik (Lampu pijar, baterry kering)",13000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja alat listrik dan elektronik (Lampu pijar, baterry kering)Kantor kecamatan babakan ciparay ",APBD," 13000000",5.2.01.12.2.01.03,18-03-2014,10-12-2014
1187763,"KECAMATAN BABAKAN CIPARAY","Penyediaan barang cetakan dan penggandaan",13000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,13000000,"Kelurahan Sukahaji","Terpenuhinya Penyediaan barang cetakan dan penggandaan di kelurahan sukahaji",APBD," 13000000",1.20.1.20.23.01.11,03-03-2014,15-12-2014
956385,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Sepeda",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Unit","Kantor Kecamatan Babakan Ciparay","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Sepeda Kantor Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.10.04,01-03-2014,14-03-2014
1179970,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perizinan kendaraan dinas/operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya pemeliharaan dan perizinan kendaraan dinas operasionl kel babakan",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1189635,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","kelurahan sukahaji","Honorarium Tim pejabat pengadaan barang dan jasa",APBD," 1050000",5.2.3.11.20,03-03-2014,17-03-2014
952832,"KECAMATAN BABAKAN CIPARAY","Belanja jasa internet",12000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Belanja jasa internet Kantor Kecamatan Babakan Ciparay",APBD," 12000000",5.2.01.02.2.03.06,18-03-2014,10-12-2014
1176848,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan Peralatan Aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,1,"Kelurahan Babakan Ciparay","Honorarium pengadaan belanja modal proyektor dan layar di kelurahan babakan ciparay",APBD," 1050000",1.20.20.02.12.5.2.3.16.03,03-03-2014,17-03-2014
1189717,"KECAMATAN BABAKAN CIPARAY","Pemeliharaan Rutin/berkala gedung kantor",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan sukahaji","Terpenuhinya Pemeliharaan Rutin/berkala gedung kantor kelurahan sukahaji",APBD," 15000000",5.2.2.20.04,03-03-2014,17-03-2014
1189849,"KECAMATAN BABAKAN CIPARAY","penyediaan jasa pemeliharaan dan perizinan kendaraan dinas operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","terpenuhinya penyediaan jasa pemeliharaan dan perizinan kendaraan dinas operasional",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1098487,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Makanan Dan Minuman ",25025000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Makanan Dan Minuman Kecamatan Babakan Ciparay",APBD," 25025000",5.2.2.11.04,01-03-2014,15-12-2014
1182043,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa Perbaikan peralatan kerja",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",Kel.Babakan,"Terpenuhinya Perbaiakan Peralatan Kerja di Kel.Babakan",APBD," 5000000",1.20.1.20.23.01.09,03-03-2014,15-12-2014
1195714,"KECAMATAN BABAKAN CIPARAY","Penyediaan alat tulis kantor Belanja Alat Tulis Kantor",12500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan alat tulis kantor Belanja Alat Tulis Kantor Kecamatan Babakan Ciparay",APBD," 12500000",5.2.2.01.01,01-03-2014,15-12-2014
1152972,"KECAMATAN BABAKAN CIPARAY","Penyediaan Alat Tulis Kantor Belanja Alat Tulis Kantor",27500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan Alat Tulis Kantor Belanja Alat Tulis Kantor Kecamatan Babakan Ciparay",APBD," 27500000",5.2.2.01.01,01-03-2014,15-12-2014
953110,"KECAMATAN BABAKAN CIPARAY","Jasa retribusi kebersihan ",1200000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Jasa retribusi kebersihan kantor kecamatan babakan ciparay",APBD," 1200000",5.2.01.08.2.03.13,18-03-2014,10-12-2014
1098201,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Cetak Publikasi",2750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay ","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Cetak Publikasi Kecamatan Babakan Ciparay ",APBD," 2750000",5.2.2.06.03,01-03-2014,15-12-2014
